Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
3,0,Adverse Conditions,Battle for Zendikar,54,Near Mint,English,,,,,,,,
1,0,Aegis Automaton,Aether Revolt,141,Near Mint,English,foil,,,,,,,0
2,0,Aegis Automaton,Aether Revolt,141,Near Mint,English,,,,,,,,
1,0,Aerial Modification,Aether Revolt,1,Near Mint,English,,,,,,,,
1,0,Aether Adept,Magic 2011,41,Near Mint,English,,,,,,,,0
2,0,Aether Adept,Magic 2012,41,Near Mint,English,,,,,,,,
3,0,Aether Chaser,Aether Revolt,76,Near Mint,English,,,,,,,,0
1,0,Aether Gale,Commander 2014,11,Near Mint,English,,,,,,,,
2,0,Aether Herder,Aether Revolt,102,Near Mint,English,,,,,,,,
4,0,Aether Inspector,Aether Revolt,3,Near Mint,English,,,,,,,,0
3,0,Aether Poisoner,Aether Revolt,51,Near Mint,English,,,,,,,,
1,0,Aether Poisoner,Aether Revolt,51,Near Mint,English,foil,,,,,,,0
1,0,Aether Spellbomb,Duel Decks: Elspeth vs. Tezzeret,61,Near Mint,English,,,,,,,,0
1,0,Aether Spellbomb,Mirrodin,141,Played,English,,,,,,,,0
4,0,Aether Swooper,Aether Revolt,26,Near Mint,English,,,,,,,,
1,0,Aether Theorist,Kaladesh,37,Near Mint,English,,,,,,,,
4,0,Aether Tradewinds,Kaladesh,38,Near Mint,English,,,,,,,,
1,0,Aether Web,Time Spiral,189,Near Mint,English,,,,,,,,
1,0,Aetherborn Marauder,Kaladesh,71,Near Mint,English,,,,,,,,
2,0,Aetherflame Wall,Time Spiral,142,Near Mint,English,,,,,,,,
1,0,Aethergeode Miner,Aether Revolt,4,Near Mint,English,,,,,,,,
1,0,Aetherize,Duel Decks: Elspeth vs. Kiora,36,Near Mint,English,,,,,,,,0
3,0,Aetherstream Leopard,Aether Revolt,103,Near Mint,English,,,,,,,,
2,0,Affa Guard Hound,Rise of the Eldrazi,14,Near Mint,English,,,,,,,,0
3,0,Affa Protector,Oath of the Gatewatch,14,Near Mint,English,,,,,,,,
1,0,Agadeem Occultist,Worldwake,48,Near Mint,English,,,,,,,,
1,0,Agent of Horizons,Theros,148,Near Mint,English,,,,,,,,
2,0,Aggravate,Avacyn Restored,125,Near Mint,English,,,,,,,,
1,0,Aggressive Urge,Rivals of Ixalan,122,Near Mint,English,,,,,,,,
2,0,Agony Warp,Shards of Alara,153,Near Mint,German,,,,,,,,0
2,0,Aim High,Shadows over Innistrad,193,Near Mint,English,,,,,,,,
3,0,Ainok Bond-Kin,Khans of Tarkir,3,Near Mint,English,,,,,,,,
4,0,Ainok Tracker,Khans of Tarkir,96,Near Mint,English,,,,,,,,
1,0,Air Elemental,Tenth Edition,64,Near Mint,English,,,,,,,,0
2,0,Airdrop Aeronauts,Aether Revolt,5,Near Mint,English,,,,,,,,
1,0,Ajani Unyielding,Aether Revolt,127,Near Mint,English,,,,,,,,
2,0,Ajani's Mantra,Magic 2011,2,Near Mint,English,,,,,,,,
1,0,Ajani's Presence,Journey into Nyx,2,Near Mint,English,,,,,,,,
2,0,Akki Blizzard-Herder,Betrayers of Kamigawa,91,Near Mint,English,,,,,,,,
1,0,Akki Rockspeaker,Champions of Kamigawa,154,Good (Lightly Played),English,,,,,,,,0
1,0,Akki Underling,Saviors of Kamigawa,93,Near Mint,English,,,,,,,,
3,0,Akoum Battlesinger,Worldwake,71,Good (Lightly Played),English,,,,,,,,0
2,0,Akoum Flameseeker,Oath of the Gatewatch,101,Near Mint,English,,,,,,,,
1,0,Akoum Refuge,Duel Decks: Zendikar vs. Eldrazi,67,Near Mint,English,,,,,,,,
3,0,Akoum Stonewaker,Battle for Zendikar,140,Near Mint,English,,,,,,,,
1,0,Akroan Crusader,Theros,111,Near Mint,English,,,,,,,,
4,0,Alabaster Kirin,Khans of Tarkir,4,Near Mint,English,,,,,,,,
1,0,Alabaster Mage,Magic 2012,2,Near Mint,English,,,,,,,,
2,0,Alchemist's Greeting,Eldritch Moon,116,Near Mint,English,,,,,,,,
1,0,"Alesha, Who Smiles at Death",Commander 2016,119,Near Mint,English,,,,,,,,0
1,0,Aligned Hedron Network,Battle for Zendikar,222,Near Mint,English,,,,,,,,
1,0,Alive // Well,Dragon's Maze,121,Near Mint,English,,,,,,,,
5,0,Alley Evasion,Aether Revolt,6,Near Mint,English,,,,,,,,
4,0,Alley Strangler,Aether Revolt,52,Near Mint,English,,,,,,,,
1,0,Allied Strategies,Duel Decks: Phyrexia vs. the Coalition,63,Near Mint,English,,,,,,,,0
1,0,Allosaurus Rider,Coldsnap,101,Near Mint,English,,,,,,,,
1,0,Alloy Myr,New Phyrexia,129,Near Mint,English,,,,,,,,0
1,0,Alluring Siren,Magic 2011,43,Near Mint,English,,,,,,,,0
1,0,Alpha Status,Scourge,110,Near Mint,English,,,,,,,,
1,0,Alpha Tyrranax,Scars of Mirrodin,109,Near Mint,English,,,,,,,,
4,0,Alpine Grizzly,Khans of Tarkir,127,Near Mint,English,,,,,,,,
1,0,Altar of the Brood,Khans of Tarkir,216,Near Mint,English,,,,,,,,
1,0,Altar of the Lost,Dark Ascension,144,Near Mint,English,,,,,,,,
7,0,Altar's Reap,Innistrad,86,Near Mint,English,,,,,,,,0
2,0,Altar's Reap,Battle for Zendikar,103,Near Mint,English,,,,,,,,0
1,0,Ambitious Aetherborn,Kaladesh,72,Near Mint,English,,,,,,,,
7,0,Ambush Viper,Innistrad,169,Near Mint,English,,,,,,,,
1,0,Amoeboid Changeling,Premium Deck Series: Slivers,3,Near Mint,English,foil,,,,,,,0
4,0,Amphin Cutthroat,Magic 2012,43,Near Mint,English,,,,,,,,
1,0,Amrou Scout,Time Spiral,1,Near Mint,English,,,,,,,,
2,0,Amulet of Vigor,Worldwake,121,Near Mint,English,,,,,,,,0
1,0,Ancient Amphitheater,Commander 2015,276,Near Mint,English,,,,,,,,
1,0,Ancient Brontodon,Ixalan,175,Near Mint,English,,,,,,,,
2,0,Ancient Crab,Oath of the Gatewatch,50,Near Mint,English,,,,,,,,0
2,0,Ancient Den,Mirrodin,278,Near Mint,English,,,,,,,,
3,0,Ancient Grudge,Innistrad,127,Near Mint,English,,,,,,,,
1,0,Ancient Hellkite,Magic 2011,122,Near Mint,English,,,,,,,,
6,0,Ancient Stirrings,Rise of the Eldrazi,174,Near Mint,English,,,,,,,,
2,0,Ancient Ziggurat,Premium Deck Series: Slivers,31,Near Mint,English,foil,,,,,,,0
1,0,Angel of Invention,Kaladesh,4,Near Mint,English,,,,,,,,
1,0,Angel of Renewal,Battle for Zendikar,18,Near Mint,English,,,,,,,,
1,0,Angel of Serenity,Commander 2015,58,Near Mint,English,,,,,,,,
4,0,Angel's Feather,Magic 2011,201,Near Mint,English,,,,,,,,0
2,0,Angel's Feather,Magic 2012,202,Near Mint,English,,,,,,,,
1,0,Angel's Mercy,Magic 2013,3,Near Mint,English,,,,,,,,
1,0,Angel's Tomb,Avacyn Restored,211,Near Mint,English,,,,,,,,0
2,0,Angelic Benediction,Magic 2013,4,Near Mint,English,,,,,,,,
1,0,Angelic Captain,Battle for Zendikar,208,Near Mint,English,,,,,,,,
3,0,Angelic Gift,Battle for Zendikar,19,Near Mint,English,,,,,,,,
1,0,Angelic Purge,Shadows over Innistrad,3,Near Mint,English,,,,,,,,
1,0,Angelic Wall,Avacyn Restored,4,Near Mint,English,,,,,,,,0
1,0,"Animar, Soul of Elements",Commander,181,Near Mint,English,,,,,,,,
3,0,Animate Dead,Premium Deck Series: Graveborn,16,Near Mint,English,foil,,,,,,,0
1,0,Ankle Shanker,Khans of Tarkir,164,Near Mint,English,,,,,,,,0
1,0,Annul,Theros,38,Near Mint,English,,,,,,,,
3,0,Anodet Lurker,Fifth Dawn,101,Near Mint,English,,,,,,,,
1,0,"Anowon, the Ruin Sage",Worldwake,49,Near Mint,English,,,,,,,,
4,0,Anticipate,Battle for Zendikar,69,Near Mint,English,,,,,,,,
1,0,Antler Skulkin,Eventide,167,Near Mint,English,,,,,,,,
1,0,"Anya, Merciless Angel",Commander 2015,41,Near Mint,English,,,,,,,,
2,0,Aphetto Dredging,Premium Deck Series: Slivers,28,Near Mint,English,foil,,,,,,,0
1,0,Apostle's Blessing,New Phyrexia,2,Good (Lightly Played),English,,,,,,,,0
4,0,Apostle's Blessing,New Phyrexia,2,Near Mint,English,,,,,,,,0
1,0,Appetite for the Unnatural,Kaladesh,141,Near Mint,English,,,,,,,,
2,0,Aquamorph Entity,Duel Decks: Speed vs. Cunning,54,Near Mint,English,,,,,,,,0
2,0,Aquamorph Entity,Planar Chaos,33,Near Mint,English,,,,,,,,
1,0,Aquus Steed,Return to Ravnica,29,Near Mint,English,,,,,,,,
1,0,Arachnogenesis,Commander 2015,32,Near Mint,English,,,,,,,,
1,0,Arachnoid,Fifth Dawn,102,Near Mint,English,foil,,,,,,,0
3,0,Arachnus Web,Magic 2012,163,Near Mint,English,,,,,,,,
1,0,Aradara Express,Kaladesh,195,Near Mint,English,,,,,,,,
1,0,Arbalest Elite,Magic 2012,5,Near Mint,English,,,,,,,,
1,0,Arbiter of Knollridge,Commander 2015,59,Near Mint,English,,,,,,,,
1,0,Arbor Colossus,Commander 2015,174,Near Mint,English,,,,,,,,
2,0,Arbor Elf,Worldwake,95,Near Mint,English,,,,,,,,0
1,0,Arborback Stomper,Kaladesh,142,Near Mint,English,,,,,,,,
1,0,Arc Lightning,Khans of Tarkir,97,Near Mint,English,,,,,,,,
4,0,Arc Runner,Magic 2011,123,Near Mint,English,,,,,,,,
1,0,Arc Trail,Duel Decks: Speed vs. Cunning,23,Near Mint,English,,,,,,,,0
2,0,Arc Trail,Scars of Mirrodin,81,Near Mint,English,,,,,,,,
1,0,Arc-Slogger,Mirrodin,85,Near Mint,English,,,,,,,,
1,0,Arcane Sanctum,Shards of Alara,220,Near Mint,English,,,,,,,,0
1,0,Arcanis the Omnipotent,Duel Decks: Speed vs. Cunning,42,Near Mint,English,foil,,,,,,,0
1,0,Arcbound Worker,Duel Decks: Elspeth vs. Tezzeret,40,Near Mint,English,,,,,,,,0
1,0,Archangel,Avacyn Restored,5,Near Mint,English,,,,,,,,
2,0,Archers' Parapet,Khans of Tarkir,128,Near Mint,English,,,,,,,,
2,0,Architects of Will,Alara Reborn,17,Near Mint,German,,,,,,,,0
1,0,Arctic Nishoba,Coldsnap,102,Near Mint,English,,,,,,,,
1,0,Argivian Restoration,Duel Decks: Elspeth vs. Tezzeret,69,Near Mint,English,,,,,,,,0
2,0,Armadillo Cloak,Duel Decks: Phyrexia vs. the Coalition,58,Near Mint,English,,,,,,,,0
1,0,Armed Response,Fifth Dawn,2,Near Mint,English,,,,,,,,
1,0,Armillary Sphere,Commander,242,Near Mint,English,,,,,,,,0
1,0,Armillary Sphere,Commander 2013,235,Near Mint,English,,,,,,,,0
1,0,Armor Sliver,Premium Deck Series: Slivers,16,Near Mint,English,foil,,,,,,,0
1,0,Armored Ascension,Magic 2011,5,Near Mint,English,,,,,,,,
3,0,Armored Cancrix,Magic 2011,44,Near Mint,English,,,,,,,,0
7,0,Armored Skaab,Innistrad,43,Near Mint,English,,,,,,,,
3,0,Armored Warhorse,Magic 2012,7,Near Mint,English,,,,,,,,
3,0,Armored Wolf-Rider,Dragon's Maze,52,Near Mint,English,,,,,,,,
1,0,Arms Dealer,Magic 2013,120,Near Mint,English,,,,,,,,
1,0,Arrest,Mirrodin,2,Near Mint,English,foil,,,,,,,0
1,0,Arrest,Return to Ravnica,3,Near Mint,English,,,,,,,,0
4,0,Arrow Storm,Khans of Tarkir,98,Near Mint,English,,,,,,,,
1,0,Arrow Volley Trap,Duel Decks: Speed vs. Cunning,71,Near Mint,English,,,,,,,,0
1,0,Arsenal Thresher,Alara Reborn,131,Near Mint,German,,,,,,,,0
3,0,Artful Dodge,Dark Ascension,27,Near Mint,English,,,,,,,,
3,0,Artillerize,New Phyrexia,79,Near Mint,English,,,,,,,,
1,0,Artisan of Kozilek,Commander 2014,62,Near Mint,English,,,,,,,,0
2,0,Artisan of Kozilek,Rise of the Eldrazi,2,Near Mint,English,,,,,,,,0
1,0,Ascendant Evincar,Nemesis,51,Near Mint,English,,,,,,,,0
1,0,Ascended Lawmage,Dragon's Maze,53,Near Mint,English,,,,,,,,
1,0,Asceticism,Scars of Mirrodin,110,Near Mint,English,,,,,,,,
1,0,Ashcloud Phoenix,Khans of Tarkir,99,Near Mint,English,,,,,,,,
1,0,Ashcoat Bear,Time Spiral,190,Near Mint,English,,,,,,,,
7,0,Ashmouth Hound,Innistrad,128,Near Mint,English,,,,,,,,
1,0,Ashnod's Altar,Fifth Edition,349,Good (Lightly Played),English,,,,,,,,0
1,0,Asphodel Wanderer,Theros,77,Near Mint,English,,,,,,,,
1,0,Assault Griffin,Magic 2012,8,Good (Lightly Played),English,,,,,,,,0
1,0,Assault Strobe,Scars of Mirrodin,82,Near Mint,English,,,,,,,,
2,0,Assault Suit,Commander 2014,53,Near Mint,English,,,,,,,,0
1,0,Attended Knight,Magic 2013,5,Near Mint,English,,,,,,,,
1,0,Attrition,Urza's Destiny,52,Near Mint,English,,,,,,,,0
1,0,Atzocan Archer,Ixalan,176,Near Mint,English,,,,,,,,
2,0,Audacious Infiltrator,Aether Revolt,7,Near Mint,English,,,,,,,,
4,0,Auger Spree,Return to Ravnica,144,Near Mint,English,,,,,,,,
3,0,Augmenting Automaton,Aether Revolt,143,Near Mint,English,,,,,,,,
2,0,Augury Owl,Magic 2011,45,Near Mint,English,,,,,,,,
1,0,Aura Barbs,Betrayers of Kamigawa,94,Near Mint,English,,,,,,,,
2,0,Aura Gnarlid,Rise of the Eldrazi,175,Near Mint,English,,,,,,,,
1,0,Auramancer,Magic 2012,9,Near Mint,English,,,,,,,,0
1,0,Auramancer,Magic 2012,9,Good (Lightly Played),English,,,,,,,,0
1,0,"Aurelia, the Warleader",Gatecrash,143,Near Mint,English,,,,,,,,0
1,0,Auriok Bladewarden,Mirrodin,3,Near Mint,English,foil,,,,,,,0
1,0,Auriok Replica,Scars of Mirrodin,138,Good (Lightly Played),English,,,,,,,,0
1,0,Auriok Survivors,New Phyrexia,3,Near Mint,English,,,,,,,,
1,0,Auriok Transfixer,Mirrodin,5,Near Mint,English,foil,,,,,,,0
2,0,Aurochs Herd,Coldsnap,103,Near Mint,English,,,,,,,,
2,0,Autumn's Veil,Magic 2011,162,Near Mint,English,,,,,,,,0
2,0,Autumn's Veil,Magic 2012,164,Near Mint,English,,,,,,,,
1,0,Autumnal Gloom,Shadows over Innistrad,194,Near Mint,English,,,,,,,,
1,0,Avacyn's Collar,Dark Ascension,145,Near Mint,English,,,,,,,,
6,0,Avacyn's Pilgrim,Innistrad,170,Near Mint,English,,,,,,,,
1,0,Avacynian Missionaries,Shadows over Innistrad,6,Near Mint,English,,,,,,,,
9,0,Avacynian Priest,Innistrad,4,Near Mint,English,,,,,,,,
1,0,Avalanche Riders,"Time Spiral ""Timeshifted""",55,Near Mint,English,,,,,,,,
1,0,Avarice Totem,Fifth Dawn,104,Near Mint,English,,,,,,,,
1,0,Avatar of Fury,Commander,110,Near Mint,English,,,,,,,,0
1,0,Avatar of Woe,Premium Deck Series: Graveborn,6,Near Mint,English,foil,,,,,,,0
1,0,Aven Fisher,Tenth Edition,68,Near Mint,English,,,,,,,,
2,0,Aven Fleetwing,Magic 2012,44,Near Mint,English,,,,,,,,
1,0,Aven Riftwatcher,Eternal Masters,1,Near Mint,English,,,,,,,,
1,0,Aven Riftwatcher,Planar Chaos,1,Good (Lightly Played),English,,,,,,,,0
3,0,Aven Squire,Magic 2013,6,Near Mint,English,,,,,,,,
1,0,Aven Windreader,Tenth Edition,69,Good (Lightly Played),English,,,,,,,,0
1,0,Avenger of Zendikar,Commander 2013,135,Near Mint,English,,,,,,,,0
1,0,Avian Changeling,Lorwyn,4,Near Mint,English,foil,,,,,,,0
4,0,Awaken the Bear,Khans of Tarkir,129,Near Mint,English,,,,,,,,
1,0,Awakener Druid,Magic 2010,167,Near Mint,English,,,,,,,,0
1,0,Awakener Druid,Magic 2011,163,Near Mint,English,,,,,,,,
2,0,Awe for the Guilds,Dragon's Maze,31,Near Mint,English,,,,,,,,
1,0,Axegrinder Giant,Lorwyn,151,Near Mint,English,,,,,,,,
1,0,Azorius Chancery,Dissension,170,Near Mint,English,,,,,,,,0
2,0,Azorius Cluestone,Dragon's Maze,136,Near Mint,English,,,,,,,,
1,0,Azure Drake,Magic 2011,46,Near Mint,English,,,,,,,,
1,0,Azure Mage,Commander 2014,98,Near Mint,English,,,,,,,,0
1,0,Azure Mage,Magic 2012,45,Good (Lightly Played),English,,,,,,,,0
1,0,"Azusa, Lost but Seeking",Champions of Kamigawa,201,Near Mint,English,,,,,,,,0
1,0,Backwoods Survivalists,Eldritch Moon,150,Near Mint,English,,,,,,,,
1,0,Bad Moon,"Time Spiral ""Timeshifted""",38,Near Mint,English,,,,,,,,
1,0,Bad River,Mirage,289,Near Mint,English,,,,,,,,
1,0,Baku Altar,Betrayers of Kamigawa,152,Near Mint,English,,,,,,,,
1,0,Baleful Eidolon,Theros,78,Near Mint,English,,,,,,,,
1,0,Baleful Force,Commander 2013,70,Near Mint,English,,,,,,,,
1,0,Ballista Charger,Kaladesh,196,Near Mint,English,,,,,,,,
1,0,Ballista Squad,Mercadian Masques,5,Played,English,,,,,,,,0
1,0,Ballynock Trapper,Eventide,2,Near Mint,English,,,,,,,,
1,0,Baloth Pup,Oath of the Gatewatch,127,Near Mint,English,,,,,,,,
1,0,Baloth Woodcrasher,Commander,143,Near Mint,English,,,,,,,,0
1,0,Balthor the Defiled,Judgment,61,Near Mint,English,,,,,,,,
1,0,Balustrade Spy,Iconic Masters,80,Near Mint,English,,,,,,,,
1,0,Bane Alley Blackguard,Dragon's Maze,21,Near Mint,English,,,,,,,,
2,0,Bane of Bala Ged,Battle for Zendikar,1,Near Mint,English,,,,,,,,
1,0,Bane of Progress,Commander 2015,175,Near Mint,English,,,,,,,,
1,0,Banefire,Duel Decks: Speed vs. Cunning,31,Near Mint,English,,,,,,,,0
2,0,Baneful Omen,Rise of the Eldrazi,96,Near Mint,English,,,,,,,,
1,0,Banisher Priest,Duel Decks: Elspeth vs. Kiora,2,Near Mint,English,,,,,,,,0
1,0,Banishing Light,Commander 2015,61,Near Mint,English,,,,,,,,
1,0,Banishing Stroke,Avacyn Restored,7,Near Mint,English,,,,,,,,
3,0,Bar the Door,Dark Ascension,2,Near Mint,English,,,,,,,,
1,0,"Baral, Chief of Compliance",Aether Revolt,28,Near Mint,English,,,,,,,,
1,0,Barbed Battlegear,Scars of Mirrodin,139,Good (Lightly Played),English,,,,,,,,0
1,0,Barbed Sliver,Premium Deck Series: Slivers,18,Near Mint,English,foil,,,,,,,0
5,0,Barony Vampire,Magic 2011,82,Near Mint,English,,,,,,,,
3,0,Barrage of Boulders,Khans of Tarkir,100,Near Mint,English,,,,,,,,
2,0,Barrage Ogre,Scars of Mirrodin,83,Near Mint,English,,,,,,,,
1,0,Barrage Tyrant,Battle for Zendikar,127,Near Mint,English,,,,,,,,
1,0,Barren Moor,Commander,266,Near Mint,English,,,,,,,,0
1,0,Barter in Blood,Mirrodin,57,Near Mint,English,,,,,,,,0
2,0,Basal Sliver,Time Spiral,96,Near Mint,English,,,,,,,,
1,0,Basalt Monolith,Commander 2015,244,Near Mint,English,,,,,,,,
1,0,Basilica Guards,Gatecrash,5,Near Mint,English,,,,,,,,
4,0,Bastion Enforcer,Aether Revolt,8,Near Mint,English,,,,,,,,
3,0,Bastion Inventor,Aether Revolt,30,Near Mint,English,,,,,,,,
1,0,Bastion Mastodon,Kaladesh,197,Near Mint,English,,,,,,,,
2,0,Baton of Courage,Fifth Dawn,105,Near Mint,English,,,,,,,,
2,0,Battered Golem,Fifth Dawn,106,Near Mint,English,,,,,,,,
1,0,Batterhorn,Return to Ravnica,87,Near Mint,English,,,,,,,,
1,0,Battering Krasis,Dragon's Maze,41,Near Mint,English,,,,,,,,
1,0,Battering Sliver,Planar Chaos,95,Near Mint,English,,,,,,,,
2,0,Battle Rampart,Rise of the Eldrazi,135,Near Mint,English,,,,,,,,
1,0,Battle-Mad Ronin,Champions of Kamigawa,156,Played,English,,,,,,,,0
3,0,Battleflight Eagle,Magic 2013,7,Near Mint,English,,,,,,,,
1,0,Battlegate Mimic,Eventide,133,Near Mint,English,,,,,,,,
3,0,Battleground Geist,Innistrad,45,Near Mint,English,,,,,,,,
2,0,Battlewise Hoplite,Theros,189,Near Mint,English,,,,,,,,
1,0,Battlewise Valor,Theros,1,Near Mint,English,,,,,,,,
1,0,Batwing Brume,Archenemy,80,Near Mint,English,,,,,,,,0
1,0,Beacon of Immortality,Tenth Edition,10,Near Mint,English,,,,,,,,
1,0,Beacon of Unrest,Fifth Dawn,41,Near Mint,English,,,,,,,,0
2,0,Bear's Companion,Khans of Tarkir,167,Near Mint,English,,,,,,,,
2,0,Beast Hunt,Zendikar,158,Near Mint,English,,,,,,,,
1,0,Beast Within,New Phyrexia,103,Near Mint,English,,,,,,,,0
1,0,Beastcaller Savant,Battle for Zendikar,170,Near Mint,English,,,,,,,,
1,0,Beastmaster Ascension,Commander 2014,186,Near Mint,English,,,,,,,,0
1,0,Beastmaster Ascension,Commander 2015,176,Near Mint,English,,,,,,,,0
1,0,Beastmaster Ascension,Zendikar,159,Near Mint,English,foil,,,,,,,0
1,0,Beckon Apparition,Eventide,82,Near Mint,English,,,,,,,,0
1,0,Become Immense,Khans of Tarkir,130,Near Mint,English,,,,,,,,
1,0,Bedlam Reveler,Eldritch Moon,118,Near Mint,English,,,,,,,,
2,0,Beetleback Chief,Duel Decks: Speed vs. Cunning,14,Near Mint,English,,,,,,,,0
1,0,Beetleback Chief,Eternal Masters,119,Near Mint,English,,,,,,,,
1,0,Beetleform Mage,Dragon's Maze,54,Near Mint,English,,,,,,,,
1,0,Behemoth Sledge,Alara Reborn,65,Near Mint,German,,,,,,,,0
1,0,Behold the Beyond,Shadows over Innistrad,101,Near Mint,English,,,,,,,,
1,0,Belligerent Hatchling,Eventide,134,Near Mint,English,,,,,,,,
3,0,Belligerent Whiptail,Battle for Zendikar,141,Near Mint,English,,,,,,,,
2,0,Belltower Sphinx,Magic 2012,46,Near Mint,English,,,,,,,,
2,0,Benalish Veteran,Magic 2012,10,Near Mint,English,,,,,,,,
1,0,Benthic Giant,Theros,41,Near Mint,English,,,,,,,,
3,0,Benthic Infiltrator,Battle for Zendikar,55,Near Mint,English,,,,,,,,
5,0,Berserkers of Blood Ridge,Magic 2011,124,Near Mint,English,,,,,,,,
1,0,Betrayal of Flesh,Mirrodin,58,Near Mint,English,,,,,,,,
1,0,Bewilder,Time Spiral,49,Near Mint,English,,,,,,,,
1,0,Bident of Thassa,Commander 2015,86,Near Mint,English,,,,,,,,
1,0,Biomantic Mastery,Commander 2015,239,Near Mint,English,,,,,,,,
1,0,Biomass Mutation,Gatecrash,213,Near Mint,English,foil,,,,,,,0
1,0,Birthing Hulk,Oath of the Gatewatch,121,Near Mint,English,,,,,,,,
1,0,Birthing Pod,New Phyrexia,104,Good (Lightly Played),English,,,,,,,,0
1,0,Biting Rain,Shadows over Innistrad,102,Near Mint,English,,,,,,,,
4,0,Bitter Revelation,Khans of Tarkir,65,Near Mint,English,,,,,,,,
4,0,Bitterheart Witch,Innistrad,88,Near Mint,English,,,,,,,,
1,0,Bituminous Blast,Alara Reborn,34,Near Mint,German,,,,,,,,0
5,0,Black Cat,Dark Ascension,54,Near Mint,English,,,,,,,,0
2,0,Black Knight,Magic 2011,83,Near Mint,English,,,,,,,,
1,0,Black Sun's Zenith,Mirrodin Besieged,39,Near Mint,English,,,,,,,,
3,0,Blackcleave Cliffs,Scars of Mirrodin,224,Near Mint,English,,,,,,,,
1,0,Blade of Selves,Commander 2015,51,Near Mint,English,,,,,,,,
1,0,Blade of the Bloodchief,Zendikar,196,Near Mint,English,foil,,,,,,,0
3,0,Blade of the Bloodchief,Zendikar,196,Near Mint,English,,,,,,,,
2,0,Blade-Tribe Berserkers,Scars of Mirrodin,84,Good (Lightly Played),English,,,,,,,,0
1,0,Blade-Tribe Berserkers,Scars of Mirrodin,84,Near Mint,English,,,,,,,,
2,0,Bladed Bracers,Avacyn Restored,213,Near Mint,English,,,,,,,,
2,0,Bladed Pinions,Scars of Mirrodin,140,Near Mint,English,,,,,,,,
2,0,Bladetusk Boar,Zendikar,118,Good (Lightly Played),English,,,,,,,,0
3,0,Bladetusk Boar,Journey into Nyx,90,Near Mint,English,,,,,,,,
1,0,Blasted Landscape,Commander 2015,278,Near Mint,English,,,,,,,,
1,0,Blatant Thievery,Commander 2015,87,Near Mint,English,,,,,,,,
1,0,Blaze,Tenth Edition,190,Near Mint,English,,,,,,,,
1,0,Blazing Archon,Premium Deck Series: Graveborn,11,Near Mint,English,foil,,,,,,,0
1,0,Blazing Torch,Zendikar,197,Near Mint,English,,,,,,,,0
10,0,Blazing Torch,Innistrad,216,Near Mint,English,,,,,,,,
2,0,Blessing of Leeches,Betrayers of Kamigawa,62,Near Mint,English,,,,,,,,
